in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,0,20,40,50,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.16,0.147
 SC,180,20,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.347,0.204,0.122,0.041,0,17.5,10.5,6.5,2.5,0.5,0.315,0.317
 SC,180,40,40,50,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,0.49,0.327,0.245,0.163,0,24.5,16.5,12.5,8.5,0.5,0.46,0.504
 PH,270,20,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,5,0.327,0.122,0,0,0,16.5,6.5,0.5,0.5,0.5,0.26,0.262
 PH,180,40,40,40,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.769,0.462,0.333,0.179,0,30.5,18.5,13.5,7.5,0.5,0.585,0.724
 PH,270,0,40,50,9,1,2,0.3,8.7,1,0.56,80,60,20,5,0.388,0.224,0.143,0.061,0,19.5,11.5,7.5,3.5,0.5,0.374,0.388
 SC,0,20,40,40,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,0.513,0.333,0.282,0.154,0,20.5,13.5,11.5,6.5,0.5,0.454,0.472
 SC,0,40,40,50,9,1,4,0.3,8.7,2,0.56,80,60,20,5,0.388,0.224,0.184,0.122,0,19.5,11.5,9.5,6.5,0.5,0.389,0.371
 PH,0,0,40,40,9,1.5,1,0.3,8.7,3,0.21,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.204,0.197
 PH,270,0,40,40,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.564,0.359,0.256,0.128,0,22.5,14.5,10.5,5.5,0.5,0.528,0.593
 SC,270,20,40,40,9,1.5,1,2.5,8.7,3,0.155,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.182,0.17
 SC,270,0,40,30,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.483,0.103,0,0,0,14.5,3.5,0.5,0.5,0.5,0.393,0.479
 PH,180,20,40,50,9,1,2,2.5,8.7,2,0.31,80,60,20,1,0.469,0.306,0.224,0.102,0,23.5,15.5,11.5,5.5,0.5,0.441,0.449
 PH,180,20,40,30,12,0.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.922,0.948
 SC,0,20,40,30,12,1,2,0.3,11.7,2,0.4275,80,60,20,1,0.552,0.345,0.241,0.138,0,16.5,10.5,7.5,4.5,0.5,0.477,0.511
 PH,180,0,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.886,0.947
 PH,270,0,40,50,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.367,0.224,0.143,0,0,18.5,11.5,7.5,0.5,0.5,0.363,0.37
 SC,0,20,40,30,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.655,0.414,0.276,0.138,0,19.5,12.5,8.5,4.5,0.5,0.551,0.582
 SC,270,0,40,50,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,0.714,0.449,0.327,0.204,0,35.5,22.5,16.5,10.5,0.5,0.582,0.657
 PH,270,40,40,30,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,1,0.655,0.517,0.345,0,29.5,19.5,15.5,10.5,0.5,0.689,0.728
 SC,90,20,40,50,9,0.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.449,0.347,0.265,0.204,0,22.5,17.5,13.5,10.5,0.5,0.443,0.416
 PH,0,40,40,30,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.621,0.379,0.276,0.138,0,18.5,11.5,8.5,4.5,0.5,0.494,0.602
 SC,180,40,40,50,9,1.5,1,0.3,8.7,3,0.21,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.073,0.023
 PH,0,40,40,50,12,1,1,0.3,11.7,1,0.45125,80,60,20,1,0.184,0.041,0,0,0,9.5,2.5,0.5,0.5,0.5,0.188,0.179
 PH,270,20,40,50,9,0.5,3,0.3,8.7,3,0.42,80,60,20,1,0.633,0.469,0.367,0.265,0,31.5,23.5,18.5,13.5,0.5,0.512,0.509
 PH,180,40,40,40,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.59,0.359,0.256,0.128,0,23.5,14.5,10.5,5.5,0.5,0.503,0.57
 SC,0,0,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,1,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.672,0.714
 SC,270,40,40,50,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,0.347,0.204,0.143,0.041,0,17.5,10.5,7.5,2.5,0.5,0.347,0.346
 PH,0,20,40,30,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.724,0.448,0.345,0.207,0,21.5,13.5,10.5,6.5,0.5,0.593,0.577
 SC,180,20,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.436,0.231,0.103,0,0,17.5,9.5,4.5,0.5,0.5,0.386,0.436
 PH,0,0,40,30,10,1,4,2.5,9.7,3,0.36,80,60,20,5,1,1,0.586,0.379,0,29.5,29.5,17.5,11.5,0.5,0.737,0.739
 SC,180,0,40,40,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.615,0.385,0.256,0.103,0,24.5,15.5,10.5,4.5,0.5,0.53,0.636
 SC,90,20,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,1,1,0.759,0.552,0,29.5,29.5,22.5,16.5,0.5,0.856,0.804
 SC,270,20,40,50,10,1,2,0.3,9.7,4,0.282,80,60,20,1,0.388,0.265,0.163,0.082,0,19.5,13.5,8.5,4.5,0.5,0.349,0.331
 SC,180,0,40,40,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.282,0.128,0,0,0,11.5,5.5,0.5,0.5,0.5,0.282,0.286
 PH,90,20,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,1,1,0.974,0.718,0.538,0.128,39.5,38.5,28.5,21.5,5.5,0.865,0.789
 PH,90,20,40,50,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.633,0.469,0.306,0,49.5,31.5,23.5,15.5,0.5,0.565,0.599
 PH,180,20,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,5,0.327,0.122,0,0,0,16.5,6.5,0.5,0.5,0.5,0.272,0.287
 SC,270,20,40,50,10,1,3,0.3,9.7,3,0.423,80,60,20,1,0.469,0.347,0.265,0.163,0,23.5,17.5,13.5,8.5,0.5,0.441,0.423
 SC,90,0,40,50,10,1.5,4,2.5,9.7,2,0.432,80,60,20,5,0.653,0.429,0.327,0.204,0,32.5,21.5,16.5,10.5,0.5,0.515,0.563
 PH,90,20,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,5,0.49,0.327,0.224,0.122,0,24.5,16.5,11.5,6.5,0.5,0.396,0.382
 SC,0,0,40,50,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.286,0.061,0,0,0,14.5,3.5,0.5,0.5,0.5,0.258,0.265
 SC,90,0,40,40,10,1,2,2.5,9.7,3,0.252,80,60,20,5,0.538,0.282,0.179,0,0,21.5,11.5,7.5,0.5,0.5,0.4,0.463
 PH,0,0,40,50,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,5,0.388,0.245,0.143,0.061,0,19.5,12.5,7.5,3.5,0.5,0.455,0.474
 PH,270,0,40,50,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,5,0.347,0.143,0,0,0,17.5,7.5,0.5,0.5,0.5,0.33,0.36
 PH,90,40,40,40,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,0.718,0.436,0.308,0.128,0,28.5,17.5,12.5,5.5,0.5,0.565,0.671
 SC,0,40,40,50,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.245,0.143,0.122,0.061,0,12.5,7.5,6.5,3.5,0.5,0.261,0.243
 PH,180,20,40,30,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,1,1,0.586,0.414,0.172,0,29.5,17.5,12.5,5.5,0.5,0.703,0.855
 SC,0,40,40,50,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.224,0.143,0.082,0.02,0,11.5,7.5,4.5,1.5,0.5,0.25,0.234
 PH,90,40,40,50,10,0.5,1,2.5,9.7,2,0.234,80,60,20,5,0.429,0.286,0.204,0.082,0,21.5,14.5,10.5,4.5,0.5,0.379,0.379
 SC,90,20,40,40,10,1,1,0.3,9.7,4,0.1645,80,60,20,1,0.308,0.103,0,0,0,12.5,4.5,0.5,0.5,0.5,0.298,0.308
 PH,90,20,40,40,9,1,1,0.3,8.7,2,0.303333333,80,60,20,1,0.564,0.333,0.231,0.077,0,22.5,13.5,9.5,3.5,0.5,0.48,0.507
 SC,180,40,40,50,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,0.673,0.449,0.347,0.224,0,33.5,22.5,17.5,11.5,0.5,0.585,0.663
 SC,0,20,40,50,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,0.286,0.184,0.122,0.041,0,14.5,9.5,6.5,2.5,0.5,0.282,0.259
 SC,90,0,40,50,12,1.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.551,0.429,0.306,0,49.5,27.5,21.5,15.5,0.5,0.632,0.671
 PH,0,40,40,50,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.184,0.041,0,0,0,9.5,2.5,0.5,0.5,0.5,0.188,0.179
 PH,180,20,40,30,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,5,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.845,0.921
 SC,0,0,40,30,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.69,0.31,0.138,0,0,20.5,9.5,4.5,0.5,0.5,0.48,0.597
 SC,0,20,40,40,12,1,4,0.3,11.7,4,0.38,80,60,20,5,0.692,0.462,0.359,0.231,0,27.5,18.5,14.5,9.5,0.5,0.59,0.627
 SC,180,40,40,30,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,1,1,0.655,0.448,0.31,0,29.5,19.5,13.5,9.5,0.5,0.73,0.791
 PH,90,20,40,50,10,1,1,0.3,9.7,4,0.1645,80,60,20,5,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.166,0.163
 SC,0,0,40,30,12,1,4,0.3,11.7,3,0.475,80,60,20,5,1,1,0.897,0.448,0,29.5,29.5,26.5,13.5,0.5,0.757,0.737
 PH,90,0,40,50,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,1,1,0.592,0.429,0.265,0,49.5,29.5,21.5,13.5,0.5,0.621,0.681
 SC,0,40,40,30,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.241,0.069,0,0,0,7.5,2.5,0.5,0.5,0.5,0.285,0.293
 PH,0,0,40,40,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,5,1,1,0.667,0.462,0,39.5,39.5,26.5,18.5,0.5,0.816,0.815
 PH,180,40,40,50,12,1,4,0.3,11.7,3,0.475,80,60,20,5,1,0.551,0.408,0.265,0,49.5,27.5,20.5,13.5,0.5,0.67,0.807
 SC,180,40,40,40,9,0.5,3,0.3,8.7,4,0.35,80,60,20,1,0.667,0.385,0.256,0.128,0,26.5,15.5,10.5,5.5,0.5,0.552,0.648
 PH,0,40,40,40,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.231,0.051,0,0,0,9.5,2.5,0.5,0.5,0.5,0.232,0.228
 SC,0,20,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.224,0.122,0.082,0.02,0,11.5,6.5,4.5,1.5,0.5,0.231,0.211
 SC,0,0,40,30,9,1,4,0.3,8.7,3,0.466666667,80,60,20,5,1,0.69,0.483,0.241,0,29.5,20.5,14.5,7.5,0.5,0.678,0.722
 SC,180,40,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,0.564,0.41,0.256,0,39.5,22.5,16.5,10.5,0.5,0.684,0.762
 PH,90,0,40,30,10,1,2,0.3,9.7,3,0.329,80,60,20,5,1,0.414,0.207,0,0,29.5,12.5,6.5,0.5,0.5,0.526,0.604
 PH,180,40,40,50,10,0.5,4,2.5,9.7,4,0.288,80,60,20,1,0.592,0.408,0.327,0.204,0,29.5,20.5,16.5,10.5,0.5,0.539,0.586
 SC,90,0,40,40,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.513,0.333,0.231,0.103,0,20.5,13.5,9.5,4.5,0.5,0.421,0.489
 SC,0,0,40,50,12,1,1,0.3,11.7,3,0.21375,80,60,20,5,0.286,0.082,0,0,0,14.5,4.5,0.5,0.5,0.5,0.259,0.272
 PH,90,0,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,5,1,0.564,0.41,0.231,0,39.5,22.5,16.5,9.5,0.5,0.637,0.721
 PH,180,20,40,50,9,1,2,2.5,8.7,4,0.206666667,80,60,20,5,0.367,0.224,0.143,0.061,0,18.5,11.5,7.5,3.5,0.5,0.358,0.358
 PH,180,20,40,50,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,1,0.633,0.469,0.306,0,49.5,31.5,23.5,15.5,0.5,0.725,0.852
 SC,90,40,40,30,9,0.5,1,0.3,8.7,3,0.21,80,60,20,1,0.172,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.233,0.23
 SC,180,0,40,50,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.531,0.327,0.245,0.143,0,26.5,16.5,12.5,7.5,0.5,0.471,0.474
 SC,0,0,40,30,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.414,0.207,0,0,0,12.5,6.5,0.5,0.5,0.5,0.362,0.429
 SC,0,0,40,50,9,0.5,3,0.3,8.7,3,0.42,80,60,20,1,0.531,0.347,0.265,0.163,0,26.5,17.5,13.5,8.5,0.5,0.448,0.467
 PH,90,20,40,50,12,0.5,4,2.5,11.7,2,0.46,80,60,20,1,1,0.653,0.531,0.408,0.102,49.5,32.5,26.5,20.5,5.5,0.742,0.752
 PH,90,20,40,40,10,1.5,2,0.3,9.7,1,0.564,80,60,20,5,1,0.564,0.41,0.231,0,39.5,22.5,16.5,9.5,0.5,0.595,0.683
 PH,270,20,40,50,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.367,0.204,0.122,0,0,18.5,10.5,6.5,0.5,0.5,0.332,0.323
 SC,90,0,40,30,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.625,0.7
 SC,0,0,40,30,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.759,0.379,0.241,0.103,0,22.5,11.5,7.5,3.5,0.5,0.519,0.623
 SC,270,0,40,40,10,1.5,4,0.3,9.7,2,0.564,80,60,20,5,1,0.538,0.385,0.256,0,39.5,21.5,15.5,10.5,0.5,0.658,0.721
 PH,0,0,40,30,10,1,2,2.5,9.7,3,0.252,80,60,20,1,1,0.655,0.448,0.207,0,29.5,19.5,13.5,6.5,0.5,0.605,0.651
 PH,90,40,40,50,9,1,1,0.3,8.7,2,0.303333333,80,60,20,1,0.367,0.224,0.102,0,0,18.5,11.5,5.5,0.5,0.5,0.324,0.328
 PH,270,40,40,50,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,0.714,0.49,0.388,0.265,0,35.5,24.5,19.5,13.5,0.5,0.581,0.662
 SC,90,40,40,50,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.327,0.184,0.143,0.082,0,16.5,9.5,7.5,4.5,0.5,0.333,0.318
 SC,270,40,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.414,0.172,0.103,0,0,12.5,5.5,3.5,0.5,0.5,0.378,0.424
 SC,0,0,40,40,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.487,0.308,0.231,0.103,0,19.5,12.5,9.5,4.5,0.5,0.425,0.446
 PH,270,40,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.718,0.462,0.359,0.231,0,28.5,18.5,14.5,9.5,0.5,0.562,0.648
 PH,180,0,40,40,12,1,3,2.5,11.7,2,0.4025,80,60,20,5,1,0.872,0.564,0.333,0,39.5,34.5,22.5,13.5,0.5,0.825,0.93
 PH,0,40,40,30,12,1,3,0.3,11.7,2,0.49875,80,60,20,5,1,0.655,0.448,0.276,0,29.5,19.5,13.5,8.5,0.5,0.761,0.846
 SC,270,0,40,40,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.59,0.359,0.205,0,0,23.5,14.5,8.5,0.5,0.5,0.495,0.59
 SC,90,20,40,30,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.759,0.483,0.345,0.172,0,22.5,14.5,10.5,5.5,0.5,0.618,0.698
 SC,90,0,40,50,12,1,4,2.5,11.7,1,0.536666667,80,60,20,1,0.878,0.51,0.388,0.265,0,43.5,25.5,19.5,13.5,0.5,0.552,0.593
 SC,270,0,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,1,1,1,0.586,0.345,0,29.5,29.5,17.5,10.5,0.5,0.774,0.795
 PH,0,0,40,30,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.393,0.422
 PH,0,20,40,50,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.551,0.367,0.306,0.224,0.02,27.5,18.5,15.5,11.5,1.5,0.454,0.414
 PH,180,20,40,50,12,1.5,4,0.3,11.7,3,0.475,80,60,20,1,1,0.571,0.449,0.245,0,49.5,28.5,22.5,12.5,0.5,0.692,0.836
 SC,0,20,40,40,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.41,0.256,0.179,0.103,0,16.5,10.5,7.5,4.5,0.5,0.375,0.357
 PH,0,20,40,40,12,1,3,2.5,11.7,1,0.5175,80,60,20,5,0.769,0.487,0.359,0.205,0,30.5,19.5,14.5,8.5,0.5,0.658,0.701
 SC,180,20,40,40,10,1,1,2.5,9.7,1,0.342,80,60,20,1,0.513,0.333,0.205,0.051,0,20.5,13.5,8.5,2.5,0.5,0.456,0.532
 SC,90,40,40,40,12,1,4,0.3,11.7,1,0.665,80,60,20,5,0.949,0.538,0.385,0.282,0,37.5,21.5,15.5,11.5,0.5,0.664,0.687
 PH,0,0,40,50,9,1.5,2,2.5,8.7,2,0.31,80,60,20,1,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.214,0.203
 PH,0,0,40,40,12,1.5,3,2.5,11.7,3,0.345,80,60,20,5,1,0.718,0.538,0.359,0,39.5,28.5,21.5,14.5,0.5,0.702,0.714
 SC,90,20,40,40,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,1,0.59,0.462,0.333,0,39.5,23.5,18.5,13.5,0.5,0.705,0.73
 SC,0,0,40,30,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.69,0.31,0.207,0,0,20.5,9.5,6.5,0.5,0.5,0.489,0.606
 PH,0,0,40,50,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.878,0.531,0.429,0.306,0,43.5,26.5,21.5,15.5,0.5,0.59,0.649
 PH,90,20,40,50,10,1.5,4,2.5,9.7,2,0.432,80,60,20,5,0.673,0.469,0.367,0.245,0,33.5,23.5,18.5,12.5,0.5,0.511,0.548
 PH,180,40,40,40,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,0.667,0.436,0,39.5,39.5,26.5,17.5,0.5,0.85,0.911
 SC,0,20,40,50,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.306,0.184,0.122,0,0,15.5,9.5,6.5,0.5,0.5,0.282,0.274
 SC,180,0,40,30,10,0.5,2,2.5,9.7,4,0.216,80,60,20,1,1,0.483,0.31,0.172,0,29.5,14.5,9.5,5.5,0.5,0.629,0.779
 PH,0,40,40,30,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,0.862,0.379,0.241,0.069,0,25.5,11.5,7.5,2.5,0.5,0.592,0.684
 SC,90,0,40,40,9,1,4,2.5,8.7,1,0.482222222,80,60,20,5,1,0.538,0.41,0.282,0,39.5,21.5,16.5,11.5,0.5,0.598,0.649
 SC,90,40,40,40,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.359,0.256,0.179,0,0,14.5,10.5,7.5,0.5,0.5,0.389,0.409
 PH,0,0,40,30,12,1,2,0.3,11.7,4,0.285,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.691,0.68
 SC,270,20,40,40,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.641,0.513,0.385,0,39.5,25.5,20.5,15.5,0.5,0.683,0.65
 PH,90,40,40,40,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,1,0.692,0.462,0.385,0.256,0,27.5,18.5,15.5,10.5,0.5,0.582,0.63
 PH,180,40,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.388,0.245,0.143,0.041,0,19.5,12.5,7.5,2.5,0.5,0.357,0.356
 PH,180,0,40,50,9,1,1,2.5,8.7,2,0.223888889,80,60,20,5,0.347,0.143,0.061,0,0,17.5,7.5,3.5,0.5,0.5,0.306,0.312
 PH,270,20,40,50,9,0.5,3,2.5,8.7,1,0.465,80,60,20,1,0.612,0.469,0.388,0.286,0,30.5,23.5,19.5,14.5,0.5,0.513,0.478
 SC,0,0,40,40,10,0.5,4,2.5,9.7,4,0.288,80,60,20,1,0.897,0.513,0.385,0.256,0.026,35.5,20.5,15.5,10.5,1.5,0.588,0.646
 PH,0,0,40,40,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.615,0.333,0.205,0.051,0,24.5,13.5,8.5,2.5,0.5,0.592,0.62
 PH,0,40,40,50,9,0.5,3,2.5,8.7,1,0.465,80,60,20,1,0.449,0.327,0.245,0.163,0,22.5,16.5,12.5,8.5,0.5,0.421,0.398
 SC,0,0,40,30,9,1,1,0.3,8.7,2,0.303333333,80,60,20,1,0.586,0.276,0.138,0,0,17.5,8.5,4.5,0.5,0.5,0.463,0.569
 PH,90,0,40,30,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.966,0.345,0.172,0,0,28.5,10.5,5.5,0.5,0.5,0.473,0.569
 PH,0,20,40,50,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.168,0.15
 SC,90,20,40,30,10,0.5,3,0.3,9.7,3,0.423,80,60,20,5,1,0.655,0.517,0.379,0.034,29.5,19.5,15.5,11.5,1.5,0.748,0.734
 PH,0,40,40,40,10,1,4,0.3,9.7,4,0.376,80,60,20,5,0.667,0.436,0.308,0.205,0,26.5,17.5,12.5,8.5,0.5,0.555,0.614
 PH,0,40,40,30,10,1,1,0.3,9.7,4,0.1645,80,60,20,1,0.379,0.103,0,0,0,11.5,3.5,0.5,0.5,0.5,0.35,0.392
 PH,270,20,40,50,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.429,0.265,0.163,0,0,21.5,13.5,8.5,0.5,0.5,0.367,0.368
 PH,180,0,40,30,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,5,1,1,0.586,0.207,0,29.5,29.5,17.5,6.5,0.5,0.843,0.94
 PH,0,20,40,30,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.15,0.131
 SC,180,20,40,40,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.615,0.41,0.256,0.103,0,24.5,16.5,10.5,4.5,0.5,0.518,0.619
 PH,0,0,40,40,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,1,0.641,0.487,0.333,0.051,39.5,25.5,19.5,13.5,2.5,0.661,0.692
 PH,90,20,40,40,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.692,0.513,0.385,0.282,0.051,27.5,20.5,15.5,11.5,2.5,0.618,0.62
 SC,90,0,40,40,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,5,0.846,0.487,0.385,0.256,0,33.5,19.5,15.5,10.5,0.5,0.549,0.598
 PH,270,0,40,40,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.436,0.179,0,0,0,17.5,7.5,0.5,0.5,0.5,0.412,0.483
 PH,180,40,40,30,10,1.5,4,2.5,9.7,3,0.36,80,60,20,5,1,0.793,0.517,0.276,0,29.5,23.5,15.5,8.5,0.5,0.786,0.893
 SC,270,40,40,30,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,1,0.621,0.414,0.276,0,29.5,18.5,12.5,8.5,0.5,0.71,0.769
 PH,90,0,40,50,10,1,4,2.5,9.7,3,0.36,80,60,20,5,0.755,0.469,0.347,0.204,0,37.5,23.5,17.5,10.5,0.5,0.524,0.61
 PH,180,0,40,50,9,0.5,3,2.5,8.7,1,0.465,80,60,20,5,0.694,0.469,0.367,0.245,0,34.5,23.5,18.5,12.5,0.5,0.6,0.685
 SC,0,0,40,40,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.692,0.385,0.256,0.077,0,27.5,15.5,10.5,3.5,0.5,0.516,0.615
 SC,270,0,40,40,12,1.5,4,0.3,11.7,3,0.475,80,60,20,5,1,0.615,0.462,0.256,0,39.5,24.5,18.5,10.5,0.5,0.704,0.775
 SC,0,40,40,40,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,0.513,0.308,0.231,0.154,0,20.5,12.5,9.5,6.5,0.5,0.483,0.531
 PH,180,0,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,1,0.483,0.31,0.069,0,29.5,14.5,9.5,2.5,0.5,0.646,0.858
 SC,90,40,40,40,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.385,0.179,0.128,0,0,15.5,7.5,5.5,0.5,0.5,0.363,0.379
 SC,270,40,40,30,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.345,0.034,0,0,0,10.5,1.5,0.5,0.5,0.5,0.323,0.367
 SC,0,40,40,50,10,1,3,2.5,9.7,3,0.324,80,60,20,5,0.245,0.143,0.102,0.061,0,12.5,7.5,5.5,3.5,0.5,0.265,0.248
 PH,180,20,40,50,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,0.694,0.551,0.388,0,49.5,34.5,27.5,19.5,0.5,0.792,0.877
 SC,180,40,40,50,10,0.5,4,2.5,9.7,2,0.432,80,60,20,1,0.51,0.347,0.265,0.184,0,25.5,17.5,13.5,9.5,0.5,0.492,0.536
 PH,90,40,40,40,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.641,0.385,0.282,0.179,0,25.5,15.5,11.5,7.5,0.5,0.52,0.574
 SC,270,0,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.692,0.41,0.308,0.154,0,27.5,16.5,12.5,6.5,0.5,0.551,0.644
 SC,0,40,40,30,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,0.345,0.138,0.034,0,0,10.5,4.5,1.5,0.5,0.5,0.345,0.373
